Instance ID,Image File,Vertices,Timestamp,Type
87,rascLayer5.png,"[[[1194, 1159], [1193, 1160], [1189, 1160], [1188, 1161], [1185, 1161], [1184, 1162], [1182, 1162], [1181, 1163], [1179, 1163], [1178, 1164], [1177, 1164], [1176, 1165], [1175, 1165], [1174, 1166], [1173, 1166], [1171, 1168], [1170, 1168], [1168, 1170], [1167, 1170], [1155, 1182], [1155, 1183], [1153, 1185], [1153, 1186], [1152, 1187], [1152, 1188], [1151, 1189], [1151, 1190], [1150, 1191], [1150, 1192], [1149, 1193], [1149, 1194], [1148, 1195], [1148, 1197], [1147, 1198], [1147, 1201], [1146, 1202], [1146, 1206], [1145, 1207], [1145, 1221], [1146, 1222], [1146, 1226], [1147, 1227], [1147, 1230], [1148, 1231], [1148, 1233], [1149, 1234], [1149, 1235], [1150, 1236], [1150, 1237], [1151, 1238], [1151, 1239], [1152, 1240], [1152, 1241], [1153, 1242], [1153, 1243], [1155, 1245], [1155, 1246], [1167, 1258], [1168, 1258], [1170, 1260], [1171, 1260], [1173, 1262], [1174, 1262], [1175, 1263], [1176, 1263], [1177, 1264], [1178, 1264], [1179, 1265], [1181, 1265], [1182, 1266], [1184, 1266], [1185, 1267], [1188, 1267], [1189, 1268], [1193, 1268], [1194, 1269], [1208, 1269], [1209, 1268], [1213, 1268], [1214, 1267], [1217, 1267], [1218, 1266], [1220, 1266], [1221, 1265], [1223, 1265], [1224, 1264], [1225, 1264], [1226, 1263], [1227, 1263], [1228, 1262], [1229, 1262], [1231, 1260], [1232, 1260], [1234, 1258], [1235, 1258], [1247, 1246], [1247, 1245], [1249, 1243], [1249, 1242], [1250, 1241], [1250, 1240], [1251, 1239], [1251, 1238], [1252, 1237], [1252, 1236], [1253, 1235], [1253, 1234], [1254, 1233], [1254, 1231], [1255, 1230], [1255, 1227], [1256, 1226], [1256, 1222], [1257, 1221], [1257, 1207], [1256, 1206], [1256, 1202], [1255, 1201], [1255, 1198], [1254, 1197], [1254, 1195], [1253, 1194], [1253, 1193], [1252, 1192], [1252, 1191], [1251, 1190], [1251, 1189], [1250, 1188], [1250, 1187], [1249, 1186], [1249, 1185], [1247, 1183], [1247, 1182], [1235, 1170], [1234, 1170], [1232, 1168], [1231, 1168], [1229, 1166], [1228, 1166], [1227, 1165], [1226, 1165], [1225, 1164], [1224, 1164], [1223, 1163], [1221, 1163], [1220, 1162], [1218, 1162], [1217, 1161], [1214, 1161], [1213, 1160], [1209, 1160], [1208, 1159]]]",4/20/2021 18:49,via
88,rascLayer5.png,"[[[935, 827], [934, 828], [932, 828], [931, 829], [930, 829], [924, 835], [924, 836], [923, 837], [923, 839], [922, 840], [922, 848], [923, 849], [923, 851], [924, 852], [924, 853], [930, 859], [931, 859], [932, 860], [934, 860], [935, 861], [941, 861], [942, 860], [944, 860], [945, 859], [946, 859], [952, 853], [952, 852], [953, 851], [953, 849], [954, 848], [954, 840], [953, 839], [953, 837], [952, 836], [952, 835], [946, 829], [945, 829], [944, 828], [942, 828], [941, 827]]]",4/21/2021 18:49,via
89,rascLayer5.png,"[[[815, 912], [815, 934], [841, 934], [841, 926], [842, 925], [842, 923], [843, 922], [843, 921], [850, 914], [851, 914], [852, 913], [854, 913], [855, 912], [856, 912]]]",4/22/2021 18:49,pad
90,rascLayer5.png,"[[[855, 913], [854, 914], [852, 914], [851, 915], [850, 915], [844, 921], [844, 922], [843, 923], [843, 925], [842, 926], [842, 934], [843, 935], [843, 937], [844, 938], [844, 939], [850, 945], [851, 945], [852, 946], [854, 946], [855, 947], [861, 947], [862, 946], [864, 946], [865, 945], [866, 945], [872, 939], [872, 938], [873, 937], [873, 935], [874, 934], [874, 926], [873, 925], [873, 923], [872, 922], [872, 921], [866, 915], [865, 915], [864, 914], [862, 914], [861, 913]]]",4/23/2021 18:49,via
91,rascLayer5.png,"[[[1064, 1133], [1064, 1173], [1125, 1173], [1125, 1133]]]",4/24/2021 18:49,pad
92,rascLayer5.png,"[[[988, 1143], [988, 1172], [1003, 1172], [1004, 1171], [1018, 1171], [1018, 1144], [1004, 1144], [1003, 1143]]]",4/25/2021 18:49,pad
93,rascLayer5.png,"[[[1126, 1133], [1126, 1173], [1132, 1173], [1151, 1192], [1151, 1193], [1151, 1192], [1152, 1191], [1152, 1190], [1153, 1189], [1153, 1188], [1154, 1187], [1154, 1186], [1155, 1185], [1155, 1184], [1157, 1182], [1157, 1181], [1159, 1179], [1159, 1178], [1169, 1168], [1170, 1168], [1173, 1165], [1174, 1165], [1175, 1164], [1176, 1164], [1177, 1163], [1178, 1163], [1179, 1162], [1171, 1154], [1170, 1154], [1152, 1136], [1151, 1136], [1150, 1135], [1149, 1135], [1148, 1134], [1148, 1133]]]",4/26/2021 18:49,trace
95,rascLayer5.png,"[[[1063, 1142], [1060, 1145], [1019, 1145], [1019, 1171], [1063, 1171]]]",4/28/2021 18:49,trace
97,rascLayer5.png,"[[[1003, 1052], [993, 1062], [991, 1062], [990, 1063], [987, 1063], [987, 1090], [1016, 1090], [1016, 1067], [1015, 1067], [1014, 1066], [1013, 1066], [1012, 1065], [1011, 1065], [1005, 1059], [1005, 1058], [1004, 1057], [1004, 1054], [1003, 1053]]]",4/30/2021 18:49,pad
98,rascLayer5.png,"[[[1094, 1044], [1093, 1045], [1064, 1045], [1064, 1084], [1123, 1084], [1123, 1044]]]",5/1/2021 18:49,pad
99,rascLayer5.png,"[[[1147, 1013], [1117, 1043], [1123, 1043], [1124, 1044], [1124, 1084], [1127, 1084], [1128, 1083], [1131, 1083], [1132, 1082], [1134, 1082], [1136, 1080], [1137, 1080], [1173, 1044], [1173, 1038], [1162, 1027], [1161, 1027]]]",5/2/2021 18:49,trace
101,rascLayer5.png,"[[[1063, 1048], [1060, 1051], [1059, 1051], [1058, 1052], [1055, 1052], [1044, 1063], [1043, 1063], [1042, 1064], [1037, 1064], [1036, 1063], [1034, 1063], [1033, 1062], [1032, 1062], [1029, 1065], [1028, 1065], [1027, 1066], [1025, 1066], [1024, 1067], [1017, 1067], [1017, 1090], [1053, 1090], [1054, 1089], [1055, 1089], [1059, 1085], [1060, 1085], [1061, 1084], [1063, 1084]]]",5/4/2021 18:49,trace
104,rascLayer5.png,"[[[930, 1058], [930, 1093], [954, 1093], [956, 1091], [956, 1058]]]",5/7/2021 18:49,pad
105,rascLayer5.png,"[[[965, 899], [965, 941], [993, 941], [993, 899]]]",5/8/2021 18:49,pad
106,rascLayer5.png,"[[[804, 1082], [803, 1083], [802, 1083], [799, 1086], [798, 1086], [797, 1087], [797, 1098], [801, 1102], [889, 1102], [889, 1084], [887, 1084], [886, 1083], [844, 1083], [843, 1082]]]",5/9/2021 18:49,pad
107,rascLayer5.png,"[[[965, 942], [965, 1008], [949, 1024], [949, 1025], [932, 1042], [932, 1043], [931, 1044], [931, 1045], [930, 1046], [930, 1057], [956, 1057], [956, 1056], [971, 1041], [971, 1040], [992, 1019], [993, 1019], [993, 942]]]",5/10/2021 18:49,trace
108,rascLayer5.png,"[[[929, 1065], [925, 1069], [924, 1069], [909, 1084], [890, 1084], [890, 1102], [919, 1102], [919, 1101], [927, 1093], [929, 1093]]]",5/11/2021 18:49,trace
110,rascLayer5.png,"[[[965, 1223], [965, 1249], [966, 1250], [966, 1252], [967, 1253], [967, 1255], [968, 1256], [968, 1257], [991, 1257], [991, 1223]]]",5/13/2021 18:49,pad
111,rascLayer5.png,"[[[930, 1143], [930, 1181], [956, 1181], [956, 1145], [954, 1143]]]",5/14/2021 18:49,pad
112,rascLayer5.png,"[[[801, 1127], [797, 1131], [797, 1141], [798, 1142], [799, 1142], [802, 1145], [803, 1145], [804, 1146], [888, 1146], [888, 1127]]]",5/15/2021 18:49,pad
113,rascLayer5.png,"[[[889, 1127], [889, 1146], [900, 1146], [901, 1147], [902, 1147], [922, 1167], [923, 1167], [924, 1168], [925, 1168], [929, 1172], [929, 1143], [927, 1143], [912, 1128], [912, 1127]]]",5/16/2021 18:49,trace
114,rascLayer5.png,"[[[957, 1177], [957, 1181], [956, 1182], [930, 1182], [930, 1187], [931, 1188], [931, 1189], [964, 1222], [991, 1222], [991, 1211], [990, 1211], [989, 1210], [989, 1209]]]",5/17/2021 18:49,trace
116,rascLayer5.png,"[[[801, 1172], [797, 1176], [797, 1186], [799, 1188], [800, 1188], [802, 1190], [876, 1190], [876, 1172]]]",5/19/2021 18:49,pad
117,rascLayer5.png,"[[[830, 1030], [828, 1032], [827, 1032], [823, 1036], [822, 1036], [820, 1038], [801, 1038], [797, 1042], [797, 1053], [798, 1054], [799, 1054], [801, 1056], [802, 1056], [803, 1057], [822, 1057], [825, 1060], [825, 1061], [828, 1064], [873, 1064], [873, 1030]]]",5/20/2021 18:49,pad
118,rascLayer5.png,"[[[903, 898], [903, 941], [940, 941], [940, 903], [939, 902], [939, 901], [938, 900], [938, 899], [937, 898]]]",5/21/2021 18:49,pad
119,rascLayer5.png,"[[[938, 363], [938, 364], [937, 365], [936, 365], [933, 368], [932, 368], [930, 370], [930, 374], [929, 375], [928, 375], [928, 403], [965, 403], [965, 375], [963, 375], [962, 374], [962, 370], [958, 366], [957, 366], [954, 363]]]",5/22/2021 18:49,pad
121,rascLayer5.png,"[[[928, 404], [928, 526], [927, 527], [927, 549], [928, 550], [928, 617], [929, 618], [929, 646], [910, 665], [909, 665], [896, 678], [896, 679], [894, 681], [894, 682], [858, 718], [858, 869], [902, 913], [902, 898], [903, 897], [936, 897], [903, 864], [903, 863], [894, 854], [894, 732], [945, 681], [945, 680], [963, 662], [963, 661], [964, 660], [965, 660], [965, 404]]]",5/24/2021 18:49,trace
122,rascLayer5.png,"[[[903, 942], [903, 984], [858, 1029], [857, 1029], [873, 1029], [874, 1030], [874, 1062], [875, 1062], [898, 1039], [900, 1039], [900, 1038], [936, 1002], [936, 1001], [937, 1000], [937, 999], [938, 998], [938, 997], [939, 996], [939, 993], [940, 992], [940, 942]]]",5/25/2021 18:49,trace
123,rascLayer5.png,"[[[778, 775], [778, 798], [800, 798], [800, 775]]]",5/26/2021 18:49,pad
124,rascLayer5.png,"[[[645, 739], [644, 740], [630, 740], [630, 764], [658, 764], [658, 739]]]",5/27/2021 18:49,pad
125,rascLayer5.png,"[[[630, 680], [628, 682], [628, 694], [629, 695], [629, 706], [659, 706], [659, 680]]]",5/28/2021 18:49,pad
126,rascLayer5.png,"[[[620, 313], [620, 331], [665, 331], [666, 330], [666, 313]]]",5/29/2021 18:49,pad
127,rascLayer5.png,"[[[744, 989], [744, 1065], [747, 1068], [762, 1068], [762, 1067], [763, 1066], [763, 989]]]",5/30/2021 18:49,pad
128,rascLayer5.png,"[[[778, 833], [778, 857], [798, 857], [798, 833]]]",5/31/2021 18:49,pad
129,rascLayer5.png,"[[[690, 913], [690, 934], [713, 934], [713, 913]]]",6/1/2021 18:49,pad
131,rascLayer5.png,"[[[763, 945], [763, 962], [744, 981], [744, 988], [764, 988], [782, 970], [782, 945]]]",6/3/2021 18:49,trace
132,rascLayer5.png,"[[[743, 994], [741, 996], [739, 996], [739, 997], [740, 998], [740, 1004], [739, 1005], [739, 1007], [738, 1008], [738, 1009], [730, 1017], [729, 1017], [728, 1018], [726, 1018], [742, 1034], [742, 1035], [743, 1036]]]",6/4/2021 18:49,trace
133,rascLayer5.png,"[[[850, 364], [850, 396], [873, 396], [873, 380], [872, 379], [872, 364]]]",6/5/2021 18:49,pad
134,rascLayer5.png,"[[[1081, 378], [1081, 394], [1080, 395], [1080, 411], [1102, 411], [1102, 378]]]",6/6/2021 18:49,pad
135,rascLayer5.png,"[[[1026, 379], [1026, 398], [1048, 398], [1048, 379]]]",6/7/2021 18:49,pad
136,rascLayer5.png,"[[[576, 483], [576, 509], [591, 509], [592, 508], [607, 508], [607, 483]]]",6/8/2021 18:49,pad
137,rascLayer5.png,"[[[469, 537], [469, 563], [498, 563], [500, 561], [500, 537]]]",6/9/2021 18:49,pad
138,rascLayer5.png,"[[[450, 359], [450, 382], [460, 382], [461, 381], [470, 381], [470, 359]]]",6/10/2021 18:49,pad
139,rascLayer5.png,"[[[469, 479], [469, 505], [500, 505], [500, 479]]]",6/11/2021 18:49,pad
140,rascLayer5.png,"[[[619, 224], [619, 241], [620, 241], [621, 242], [643, 242], [644, 241], [666, 241], [666, 224]]]",6/12/2021 18:49,pad
141,rascLayer5.png,"[[[576, 424], [576, 451], [607, 451], [607, 438], [608, 437], [608, 424]]]",6/13/2021 18:49,pad
142,rascLayer5.png,"[[[620, 271], [620, 285], [665, 285], [666, 284], [666, 271]]]",6/14/2021 18:49,pad
143,rascLayer5.png,"[[[693, 311], [692, 312], [692, 313], [691, 314], [691, 359], [692, 360], [692, 361], [694, 363], [713, 363], [714, 362], [714, 361], [715, 360], [715, 336], [714, 335], [714, 311]]]",6/15/2021 18:49,pad
144,rascLayer5.png,"[[[814, 162], [810, 166], [809, 166], [806, 169], [800, 169], [799, 168], [792, 168], [792, 205], [788, 209], [788, 210], [781, 217], [781, 218], [778, 221], [778, 244], [785, 244], [813, 216], [813, 168], [814, 167], [814, 166], [816, 164], [816, 163], [817, 162]]]",6/16/2021 18:49,trace
145,rascLayer5.png,"[[[743, 222], [739, 226], [739, 241], [740, 242], [741, 242], [743, 244], [777, 244], [777, 222]]]",6/17/2021 18:49,pad
146,rascLayer5.png,"[[[945, 211], [944, 212], [929, 212], [928, 213], [920, 213], [920, 252], [952, 252], [952, 211]]]",6/18/2021 18:49,pad
147,rascLayer5.png,"[[[377, 177], [377, 217], [408, 217], [408, 177]]]",6/19/2021 18:49,pad
148,rascLayer5.png,"[[[448, 301], [448, 327], [470, 327], [470, 315], [471, 314], [471, 301]]]",6/20/2021 18:49,pad
149,rascLayer5.png,"[[[448, 177], [448, 218], [478, 218], [480, 216], [480, 177]]]",6/21/2021 18:49,pad
150,rascLayer5.png,"[[[692, 195], [692, 242], [694, 244], [704, 244], [705, 243], [715, 243], [715, 195]]]",6/22/2021 18:49,pad
151,rascLayer5.png,"[[[850, 70], [850, 93], [871, 93], [871, 70]]]",6/23/2021 18:49,pad
152,rascLayer5.png,"[[[756, 304], [752, 308], [752, 309], [748, 313], [745, 313], [744, 314], [740, 314], [740, 330], [743, 330], [744, 331], [747, 331], [751, 335], [751, 336], [756, 341], [797, 341], [797, 304]]]",6/24/2021 18:49,pad
153,rascLayer5.png,"[[[929, 304], [929, 341], [949, 341], [949, 340], [950, 339], [952, 339], [953, 338], [954, 338], [955, 337], [956, 337], [957, 336], [958, 336], [959, 335], [960, 335], [961, 334], [962, 334], [963, 333], [963, 312], [962, 312], [960, 310], [960, 309], [959, 308], [957, 308], [956, 307], [953, 307], [952, 306], [952, 305], [951, 304]]]",6/25/2021 18:49,pad
154,rascLayer5.png,"[[[847, 304], [847, 341], [873, 341], [873, 304]]]",6/26/2021 18:49,pad
155,rascLayer5.png,"[[[798, 304], [798, 341], [846, 341], [846, 304]]]",6/27/2021 18:49,trace
156,rascLayer5.png,"[[[874, 304], [874, 341], [928, 341], [928, 304]]]",6/28/2021 18:49,trace
161,rascLayer5.png,"[[[481, 177], [481, 202], [483, 200], [685, 200], [691, 206], [691, 195], [692, 194], [713, 194], [697, 178], [697, 177]]]",7/3/2021 18:49,trace
162,rascLayer5.png,"[[[448, 219], [448, 300], [471, 300], [471, 222], [474, 219]]]",7/4/2021 18:49,trace
165,rascLayer5.png,"[[[743, 270], [742, 271], [741, 271], [740, 272], [740, 285], [788, 285], [788, 270]]]",7/7/2021 18:49,pad
166,rascLayer5.png,"[[[849, 212], [849, 252], [865, 252], [866, 251], [882, 251], [882, 213], [866, 213], [865, 212]]]",7/8/2021 18:49,pad
167,rascLayer5.png,"[[[851, 123], [850, 124], [850, 125], [849, 126], [849, 155], [873, 155], [873, 126], [872, 125], [872, 124], [871, 123]]]",7/9/2021 18:49,pad
168,rascLayer5.png,"[[[849, 156], [849, 186], [850, 187], [850, 204], [849, 205], [849, 211], [865, 211], [866, 212], [880, 212], [876, 212], [873, 209], [873, 156]]]",7/10/2021 18:49,trace
169,rascLayer5.png,"[[[833, 226], [832, 227], [831, 227], [789, 269], [789, 285], [794, 285], [794, 284], [838, 240], [846, 240], [848, 242], [848, 226]]]",7/11/2021 18:49,trace
171,rascLayer5.png,"[[[1026, 177], [1026, 202], [1049, 202], [1049, 177]]]",7/13/2021 18:49,pad
172,rascLayer5.png,"[[[1031, 265], [1031, 276], [1035, 280], [1045, 280], [1045, 265]]]",7/14/2021 18:49,pad
173,rascLayer5.png,"[[[1068, 267], [1068, 280], [1073, 280], [1075, 278], [1075, 271], [1071, 267]]]",7/15/2021 18:49,pad
174,rascLayer5.png,"[[[1019, 109], [1019, 110], [1015, 114], [1015, 115], [1012, 118], [1011, 118], [1007, 122], [1006, 122], [1004, 124], [1003, 124], [1002, 125], [1025, 148], [1025, 149], [1026, 150], [1026, 176], [1049, 176], [1049, 169], [1050, 168], [1050, 143], [1049, 142], [1049, 140], [1028, 119], [1027, 119], [1021, 113], [1021, 112], [1019, 110]]]",7/16/2021 18:49,trace
175,rascLayer5.png,"[[[1029, 203], [1031, 205], [1031, 264], [1045, 264], [1045, 205], [1047, 203]]]",7/17/2021 18:49,trace
176,rascLayer5.png,"[[[1046, 266], [1046, 280], [1067, 280], [1067, 267], [1047, 267]]]",7/18/2021 18:49,trace
177,rascLayer5.png,"[[[1024, 298], [1024, 299], [1025, 300], [1025, 303], [1026, 304], [1026, 314], [1025, 315], [1025, 318], [1024, 319], [1024, 320], [1026, 320], [1027, 319], [1029, 319], [1031, 321], [1046, 321], [1046, 313], [1045, 312], [1045, 304], [1040, 299], [1033, 299], [1032, 298]]]",7/19/2021 18:49,pad
178,rascLayer5.png,"[[[777, 858], [763, 872], [763, 874], [762, 875], [762, 906], [783, 906], [783, 885], [784, 884], [784, 882], [798, 868], [798, 858]]]",7/20/2021 18:49,trace
179,rascLayer5.png,"[[[760, 910], [758, 912], [756, 912], [755, 913], [714, 913], [714, 934], [759, 934], [760, 935]]]",7/21/2021 18:49,trace
180,rascLayer5.png,"[[[763, 945], [763, 938], [760, 935], [760, 910], [762, 906], [783, 906], [783, 945]]]",7/22/2021 18:49,pad
