Instance ID,Source Image Filename,Vertices,Timestamp,Type
597,Top Layer.png,"[[[1120, 313], [1120, 368], [1140, 368], [1140, 313], [1120, 313]]]",04/16/2026 15:55,pad
598,Top Layer.png,"[[[1153, 313], [1153, 368], [1173, 368], [1173, 313], [1153, 313]]]",04/16/2026 15:55,pad
599,Top Layer.png,"[[[1055, 439], [1055, 494], [1075, 494], [1075, 439], [1055, 439]]]",04/16/2026 15:55,pad
600,Top Layer.png,"[[[1088, 439], [1088, 494], [1108, 494], [1108, 439], [1088, 439]]]",04/16/2026 15:55,pad
601,Top Layer.png,"[[[1120, 439], [1120, 494], [1140, 494], [1140, 439], [1120, 439]]]",04/16/2026 15:55,pad
602,Top Layer.png,"[[[1153, 439], [1153, 494], [1173, 494], [1173, 439], [1153, 439]]]",04/16/2026 15:55,pad
603,Top Layer.png,"[[[2315, 1244], [2315, 1201], [2272, 1201], [2272, 1244], [2315, 1244]]]",04/16/2026 15:55,pad
604,Top Layer.png,"[[[2238, 1244], [2238, 1201], [2195, 1201], [2195, 1244], [2238, 1244]]]",04/16/2026 15:55,pad
605,Top Layer.png,"[[[2443, 1207], [2443, 1129], [2365, 1129], [2365, 1207], [2443, 1207]]]",04/16/2026 15:55,pad
606,Top Layer.png,"[[[2443, 1316], [2443, 1238], [2365, 1238], [2365, 1316], [2443, 1316]]]",04/16/2026 15:55,pad
607,Top Layer.png,"[[[1936, 323], [1915, 323], [1915, 405], [1936, 405], [1936, 323]]]",04/16/2026 15:55,pad
608,Top Layer.png,"[[[1982, 323], [1961, 323], [1961, 405], [1982, 405], [1982, 323]]]",04/16/2026 15:55,pad
609,Top Layer.png,"[[[1924, 2070], [1944, 2070], [1944, 2024], [1924, 2024], [1924, 2070]]]",04/16/2026 15:55,pad
610,Top Layer.png,"[[[1867, 2070], [1888, 2070], [1888, 2024], [1867, 2024], [1867, 2070]]]",04/16/2026 15:55,pad
611,Top Layer.png,"[[[1980, 2070], [2000, 2070], [2000, 2024], [1980, 2024], [1980, 2070]]]",04/16/2026 15:55,pad
612,Top Layer.png,"[[[1867, 1891], [1888, 1891], [1888, 1845], [1867, 1845], [1867, 1891]]]",04/16/2026 15:55,pad
613,Top Layer.png,"[[[1924, 1891], [1944, 1891], [1944, 1845], [1924, 1845], [1924, 1891]]]",04/16/2026 15:55,pad
614,Top Layer.png,"[[[1980, 1891], [2000, 1891], [2000, 1845], [1980, 1845], [1980, 1891]]]",04/16/2026 15:55,pad
615,Top Layer.png,"[[[1785, 1891], [1806, 1891], [1806, 1845], [1785, 1845], [1785, 1891]]]",04/16/2026 15:55,pad
616,Top Layer.png,"[[[1785, 2070], [1806, 2070], [1806, 2024], [1785, 2024], [1785, 2070]]]",04/16/2026 15:55,pad
617,Top Layer.png,"[[[912, 382], [872, 382], [872, 422], [912, 422], [912, 382]]]",04/16/2026 15:55,pad
618,Top Layer.png,"[[[759, 382], [718, 382], [718, 422], [759, 422], [759, 382]]]",04/16/2026 15:55,pad
619,Top Layer.png,"[[[912, 459], [872, 459], [872, 499], [912, 499], [912, 459]]]",04/16/2026 15:55,pad
620,Top Layer.png,"[[[835, 459], [795, 459], [795, 499], [835, 499], [835, 459]]]",04/16/2026 15:55,pad
621,Top Layer.png,"[[[835, 382], [795, 382], [795, 422], [835, 422], [835, 382]]]",04/16/2026 15:55,pad
622,Top Layer.png,"[[[759, 459], [718, 459], [718, 499], [759, 499], [759, 459]]]",04/16/2026 15:55,pad
623,Top Layer.png,"[[[854, 253], [776, 253], [776, 331], [854, 331], [854, 253]]]",04/16/2026 15:55,pad
624,Top Layer.png,"[[[1711, 134], [1681, 134], [1681, 184], [1711, 184], [1711, 134]]]",04/16/2026 15:55,pad
625,Top Layer.png,"[[[1489, 134], [1460, 134], [1460, 184], [1489, 184], [1489, 134]]]",04/16/2026 15:55,pad
626,Top Layer.png,"[[[1711, 27], [1681, 27], [1681, 87], [1711, 87], [1711, 27]]]",04/16/2026 15:55,pad
627,Top Layer.png,"[[[1489, 27], [1460, 27], [1460, 87], [1489, 87], [1489, 27]]]",04/16/2026 15:55,pad
628,Top Layer.png,"[[[1513, 157], [1494, 157], [1494, 190], [1513, 190], [1513, 157]]]",04/16/2026 15:55,pad
629,Top Layer.png,"[[[1677, 157], [1658, 157], [1658, 190], [1677, 190], [1677, 157]]]",04/16/2026 15:55,pad
630,Top Layer.png,"[[[1610, 157], [1599, 157], [1599, 190], [1610, 190], [1610, 157]]]",04/16/2026 15:55,pad
631,Top Layer.png,"[[[1585, 157], [1573, 157], [1573, 190], [1585, 190], [1585, 157]]]",04/16/2026 15:55,pad
632,Top Layer.png,"[[[1597, 157], [1586, 157], [1586, 190], [1597, 190], [1597, 157]]]",04/16/2026 15:55,pad
633,Top Layer.png,"[[[1572, 157], [1560, 157], [1560, 190], [1572, 190], [1572, 157]]]",04/16/2026 15:55,pad
634,Top Layer.png,"[[[1623, 157], [1612, 157], [1612, 190], [1623, 190], [1623, 157]]]",04/16/2026 15:55,pad
635,Top Layer.png,"[[[1636, 157], [1624, 157], [1624, 190], [1636, 190], [1636, 157]]]",04/16/2026 15:55,pad
636,Top Layer.png,"[[[1559, 157], [1548, 157], [1548, 190], [1559, 190], [1559, 157]]]",04/16/2026 15:55,pad
637,Top Layer.png,"[[[1546, 157], [1535, 157], [1535, 190], [1546, 190], [1546, 157]]]",04/16/2026 15:55,pad
638,Top Layer.png,"[[[1656, 157], [1637, 157], [1637, 190], [1656, 190], [1656, 157]]]",04/16/2026 15:55,pad
639,Top Layer.png,"[[[1533, 157], [1514, 157], [1514, 190], [1533, 190], [1533, 157]]]",04/16/2026 15:55,pad
640,Top Layer.png,"[[[1334, 391], [1334, 415], [1364, 415], [1364, 391], [1334, 391]]]",04/16/2026 15:55,pad
641,Top Layer.png,"[[[1334, 353], [1334, 377], [1364, 377], [1364, 353], [1334, 353]]]",04/16/2026 15:55,pad
642,Top Layer.png,"[[[1304, 879], [1275, 879], [1275, 908], [1304, 908], [1304, 879]]]",04/16/2026 15:55,pad
643,Top Layer.png,"[[[1239, 879], [1210, 879], [1210, 908], [1239, 908], [1239, 879]]]",04/16/2026 15:55,pad
644,Top Layer.png,"[[[1272, 879], [1242, 879], [1242, 908], [1272, 908], [1272, 879]]]",04/16/2026 15:55,pad
645,Top Layer.png,"[[[1174, 879], [1145, 879], [1145, 908], [1174, 908], [1174, 879]]]",04/16/2026 15:55,pad
646,Top Layer.png,"[[[1207, 879], [1177, 879], [1177, 908], [1207, 908], [1207, 879]]]",04/16/2026 15:55,pad
647,Top Layer.png,"[[[1207, 911], [1177, 911], [1177, 940], [1207, 940], [1207, 911]]]",04/16/2026 15:55,pad
648,Top Layer.png,"[[[1304, 911], [1275, 911], [1275, 940], [1304, 940], [1304, 911]]]",04/16/2026 15:55,pad
649,Top Layer.png,"[[[1174, 911], [1145, 911], [1145, 940], [1174, 940], [1174, 911]]]",04/16/2026 15:55,pad
650,Top Layer.png,"[[[1239, 911], [1210, 911], [1210, 940], [1239, 940], [1239, 911]]]",04/16/2026 15:55,pad
651,Top Layer.png,"[[[1272, 911], [1242, 911], [1242, 940], [1272, 940], [1272, 911]]]",04/16/2026 15:55,pad
652,Top Layer.png,"[[[1307, 335], [1307, 268], [1259, 268], [1259, 335], [1307, 335]]]",04/16/2026 15:55,pad
653,Top Layer.png,"[[[1307, 437], [1307, 370], [1259, 370], [1259, 437], [1307, 437]]]",04/16/2026 15:55,pad
654,Top Layer.png,"[[[1571, 810], [1571, 834], [1601, 834], [1601, 810], [1571, 810]]]",04/16/2026 15:55,pad
655,Top Layer.png,"[[[1571, 772], [1571, 796], [1601, 796], [1601, 772], [1571, 772]]]",04/16/2026 15:55,pad
656,Top Layer.png,"[[[1572, 265], [1572, 301], [1591, 301], [1591, 265], [1572, 265]]]",04/16/2026 15:55,pad
657,Top Layer.png,"[[[1596, 211], [1596, 247], [1615, 247], [1615, 211], [1596, 211]]]",04/16/2026 15:55,pad
658,Top Layer.png,"[[[1547, 211], [1547, 247], [1567, 247], [1567, 211], [1547, 211]]]",04/16/2026 15:55,pad
659,Top Layer.png,"[[[1695, 268], [1695, 283], [1707, 283], [1707, 268], [1695, 268]]]",04/16/2026 15:55,pad
660,Top Layer.png,"[[[1695, 215], [1695, 230], [1707, 230], [1707, 215], [1695, 215]]]",04/16/2026 15:55,pad
661,Top Layer.png,"[[[1519, 810], [1519, 834], [1549, 834], [1549, 810], [1519, 810]]]",04/16/2026 15:55,pad
662,Top Layer.png,"[[[1519, 771], [1519, 796], [1549, 796], [1549, 771], [1519, 771]]]",04/16/2026 15:55,pad
663,Top Layer.png,"[[[1467, 809], [1467, 834], [1497, 834], [1497, 809], [1467, 809]]]",04/16/2026 15:55,pad
664,Top Layer.png,"[[[1467, 771], [1467, 795], [1497, 795], [1497, 771], [1467, 771]]]",04/16/2026 15:55,pad
665,Top Layer.png,"[[[1503, 1894], [1479, 1894], [1479, 1923], [1503, 1923], [1503, 1894]]]",04/16/2026 15:55,pad
666,Top Layer.png,"[[[1464, 1894], [1440, 1894], [1440, 1923], [1464, 1923], [1464, 1894]]]",04/16/2026 15:55,pad
667,Top Layer.png,"[[[540, 615], [565, 615], [565, 585], [540, 585], [540, 615]]]",04/16/2026 15:55,pad
668,Top Layer.png,"[[[502, 615], [526, 615], [526, 585], [502, 585], [502, 615]]]",04/16/2026 15:55,pad
669,Top Layer.png,"[[[1629, 1893], [1605, 1893], [1605, 1923], [1629, 1923], [1629, 1893]]]",04/16/2026 15:55,pad
670,Top Layer.png,"[[[1591, 1893], [1566, 1893], [1566, 1923], [1591, 1923], [1591, 1893]]]",04/16/2026 15:55,pad
671,Top Layer.png,"[[[1086, 146], [1086, 170], [1116, 170], [1116, 146], [1086, 146]]]",04/16/2026 15:55,pad
672,Top Layer.png,"[[[1086, 107], [1086, 132], [1116, 132], [1116, 107], [1086, 107]]]",04/16/2026 15:55,pad
673,Top Layer.png,"[[[1402, 1499], [1426, 1499], [1426, 1469], [1402, 1469], [1402, 1499]]]",04/16/2026 15:55,pad
674,Top Layer.png,"[[[1363, 1499], [1388, 1499], [1388, 1469], [1363, 1469], [1363, 1499]]]",04/16/2026 15:55,pad
675,Top Layer.png,"[[[2181, 355], [2181, 379], [2211, 379], [2211, 355], [2181, 355]]]",04/16/2026 15:55,pad
676,Top Layer.png,"[[[2181, 316], [2181, 341], [2211, 341], [2211, 316], [2181, 316]]]",04/16/2026 15:55,pad
677,Top Layer.png,"[[[2139, 354], [2139, 379], [2169, 379], [2169, 354], [2139, 354]]]",04/16/2026 15:55,pad
678,Top Layer.png,"[[[2139, 316], [2139, 341], [2169, 341], [2169, 316], [2139, 316]]]",04/16/2026 15:55,pad
679,Top Layer.png,"[[[1692, 1186], [1667, 1186], [1667, 1216], [1692, 1216], [1692, 1186]]]",04/16/2026 15:55,pad
680,Top Layer.png,"[[[1730, 1186], [1706, 1186], [1706, 1216], [1730, 1216], [1730, 1186]]]",04/16/2026 15:55,pad
681,Top Layer.png,"[[[1709, 1136], [1709, 1111], [1679, 1111], [1679, 1136], [1709, 1136]]]",04/16/2026 15:55,pad
682,Top Layer.png,"[[[1709, 1174], [1709, 1149], [1679, 1149], [1679, 1174], [1709, 1174]]]",04/16/2026 15:55,pad
683,Top Layer.png,"[[[1361, 1046], [1336, 1046], [1336, 1076], [1361, 1076], [1361, 1046]]]",04/16/2026 15:55,pad
684,Top Layer.png,"[[[1399, 1046], [1374, 1046], [1374, 1076], [1399, 1076], [1399, 1046]]]",04/16/2026 15:55,pad
685,Top Layer.png,"[[[1555, 1499], [1579, 1499], [1579, 1469], [1555, 1469], [1555, 1499]]]",04/16/2026 15:55,pad
686,Top Layer.png,"[[[1516, 1499], [1541, 1499], [1541, 1469], [1516, 1469], [1516, 1499]]]",04/16/2026 15:55,pad
687,Top Layer.png,"[[[1272, 1376], [1272, 1400], [1302, 1400], [1302, 1376], [1272, 1376]]]",04/16/2026 15:55,pad
688,Top Layer.png,"[[[1272, 1337], [1272, 1362], [1302, 1362], [1302, 1337], [1272, 1337]]]",04/16/2026 15:55,pad
689,Top Layer.png,"[[[1555, 1541], [1580, 1541], [1580, 1511], [1555, 1511], [1555, 1541]]]",04/16/2026 15:55,pad
690,Top Layer.png,"[[[1517, 1541], [1541, 1541], [1541, 1511], [1517, 1511], [1517, 1541]]]",04/16/2026 15:55,pad
691,Top Layer.png,"[[[1709, 1342], [1709, 1318], [1679, 1318], [1679, 1342], [1709, 1342]]]",04/16/2026 15:55,pad
692,Top Layer.png,"[[[1709, 1380], [1709, 1356], [1679, 1356], [1679, 1380], [1709, 1380]]]",04/16/2026 15:55,pad
693,Top Layer.png,"[[[1211, 800], [1187, 800], [1187, 829], [1211, 829], [1211, 800]]]",04/16/2026 15:55,pad
694,Top Layer.png,"[[[1172, 800], [1148, 800], [1148, 829], [1172, 829], [1172, 800]]]",04/16/2026 15:55,pad
695,Top Layer.png,"[[[1464, 1469], [1440, 1469], [1440, 1499], [1464, 1499], [1464, 1469]]]",04/16/2026 15:55,pad
696,Top Layer.png,"[[[1503, 1469], [1478, 1469], [1478, 1499], [1503, 1499], [1503, 1469]]]",04/16/2026 15:55,pad
697,Top Layer.png,"[[[871, 822], [871, 798], [842, 798], [842, 822], [871, 822]]]",04/16/2026 15:55,pad
698,Top Layer.png,"[[[871, 860], [871, 836], [842, 836], [842, 860], [871, 860]]]",04/16/2026 15:55,pad
699,Top Layer.png,"[[[1817, 355], [1817, 379], [1847, 379], [1847, 355], [1817, 355]]]",04/16/2026 15:55,pad
700,Top Layer.png,"[[[1817, 316], [1817, 341], [1847, 341], [1847, 316], [1817, 316]]]",04/16/2026 15:55,pad
701,Top Layer.png,"[[[1862, 355], [1862, 379], [1892, 379], [1892, 355], [1862, 355]]]",04/16/2026 15:55,pad
702,Top Layer.png,"[[[1862, 316], [1862, 341], [1892, 341], [1892, 316], [1862, 316]]]",04/16/2026 15:55,pad
703,Top Layer.png,"[[[1918, 215], [1918, 190], [1888, 190], [1888, 215], [1918, 215]]]",04/16/2026 15:55,pad
704,Top Layer.png,"[[[1918, 253], [1918, 228], [1888, 228], [1888, 253], [1918, 253]]]",04/16/2026 15:55,pad
705,Top Layer.png,"[[[1873, 215], [1873, 190], [1843, 190], [1843, 215], [1873, 215]]]",04/16/2026 15:55,pad
706,Top Layer.png,"[[[1873, 253], [1873, 228], [1843, 228], [1843, 253], [1873, 253]]]",04/16/2026 15:55,pad
707,Top Layer.png,"[[[1984, 272], [1960, 272], [1960, 301], [1984, 301], [1984, 272]]]",04/16/2026 15:55,pad
708,Top Layer.png,"[[[2022, 272], [1998, 272], [1998, 301], [2022, 301], [2022, 272]]]",04/16/2026 15:55,pad
709,Top Layer.png,"[[[847, 926], [847, 962], [866, 962], [866, 926], [847, 926]]]",04/16/2026 15:55,pad
710,Top Layer.png,"[[[871, 873], [871, 908], [890, 908], [890, 873], [871, 873]]]",04/16/2026 15:55,pad
711,Top Layer.png,"[[[822, 873], [822, 908], [842, 908], [842, 873], [822, 873]]]",04/16/2026 15:55,pad
712,Top Layer.png,"[[[883, 1164], [883, 1122], [862, 1122], [862, 1164], [883, 1164]]]",04/16/2026 15:55,pad
713,Top Layer.png,"[[[850, 1164], [850, 1122], [830, 1122], [830, 1164], [850, 1164]]]",04/16/2026 15:55,pad
714,Top Layer.png,"[[[818, 1026], [818, 983], [797, 983], [797, 1026], [818, 1026]]]",04/16/2026 15:55,pad
715,Top Layer.png,"[[[915, 1164], [915, 1122], [895, 1122], [895, 1164], [915, 1164]]]",04/16/2026 15:55,pad
716,Top Layer.png,"[[[818, 1164], [818, 1122], [797, 1122], [797, 1164], [818, 1164]]]",04/16/2026 15:55,pad
717,Top Layer.png,"[[[915, 1026], [915, 983], [895, 983], [895, 1026], [915, 1026]]]",04/16/2026 15:55,pad
718,Top Layer.png,"[[[850, 1026], [850, 983], [830, 983], [830, 1026], [850, 1026]]]",04/16/2026 15:55,pad
719,Top Layer.png,"[[[883, 1026], [883, 983], [862, 983], [862, 1026], [883, 1026]]]",04/16/2026 15:55,pad
720,Top Layer.png,"[[[2315, 991], [2315, 949], [2272, 949], [2272, 991], [2315, 991]]]",04/16/2026 15:55,pad
721,Top Layer.png,"[[[2238, 991], [2238, 949], [2195, 949], [2195, 991], [2238, 991]]]",04/16/2026 15:55,pad
722,Top Layer.png,"[[[2443, 954], [2443, 876], [2365, 876], [2365, 954], [2443, 954]]]",04/16/2026 15:55,pad
723,Top Layer.png,"[[[2443, 1064], [2443, 986], [2365, 986], [2365, 1064], [2443, 1064]]]",04/16/2026 15:55,pad
724,Top Layer.png,"[[[1798, 2151], [1798, 2150], [1798, 2149], [1797, 2148], [1796, 2147], [1795, 2146], [1794, 2145], [1793, 2145], [1792, 2145], [1790, 2145], [1789, 2145], [1788, 2146], [1787, 2147], [1786, 2148], [1786, 2149], [1785, 2150], [1785, 2151], [1785, 2153], [1786, 2154], [1786, 2155], [1787, 2156], [1788, 2157], [1789, 2157], [1790, 2158], [1792, 2158], [1793, 2158], [1794, 2157], [1795, 2157], [1796, 2156], [1797, 2155], [1798, 2154], [1798, 2153], [1798, 2151]]]",04/16/2026 15:55,pad
725,Top Layer.png,"[[[2124, 535], [2124, 534], [2124, 532], [2123, 531], [2122, 530], [2121, 529], [2119, 528], [2118, 528], [2117, 527], [2115, 528], [2114, 528], [2112, 529], [2111, 530], [2110, 531], [2109, 532], [2109, 534], [2109, 535], [2109, 536], [2109, 538], [2110, 539], [2111, 540], [2112, 541], [2114, 542], [2115, 543], [2117, 543], [2118, 543], [2119, 542], [2121, 541], [2122, 540], [2123, 539], [2124, 538], [2124, 536], [2124, 535]]]",04/16/2026 15:55,pad
726,Top Layer.png,"[[[2123, 507], [2123, 506], [2122, 504], [2122, 503], [2121, 502], [2119, 501], [2118, 500], [2117, 500], [2115, 500], [2114, 500], [2112, 500], [2111, 501], [2110, 502], [2109, 503], [2108, 504], [2108, 506], [2108, 507], [2108, 509], [2108, 510], [2109, 511], [2110, 513], [2111, 514], [2112, 514], [2114, 515], [2115, 515], [2117, 515], [2118, 514], [2119, 514], [2121, 513], [2122, 511], [2122, 510], [2123, 509], [2123, 507]]]",04/16/2026 15:55,pad
727,Top Layer.png,"[[[2122, 473], [2121, 471], [2121, 470], [2120, 469], [2119, 467], [2118, 466], [2117, 466], [2115, 465], [2114, 465], [2112, 465], [2111, 466], [2110, 466], [2108, 467], [2108, 469], [2107, 470], [2106, 471], [2106, 473], [2106, 474], [2107, 476], [2108, 477], [2108, 478], [2110, 479], [2111, 480], [2112, 480], [2114, 480], [2115, 480], [2117, 480], [2118, 479], [2119, 478], [2120, 477], [2121, 476], [2121, 474], [2122, 473]]]",04/16/2026 15:55,pad
728,Top Layer.png,"[[[2084, 472], [2084, 470], [2083, 469], [2083, 467], [2082, 466], [2080, 465], [2079, 464], [2078, 464], [2076, 464], [2075, 464], [2073, 464], [2072, 465], [2071, 466], [2070, 467], [2069, 469], [2069, 470], [2069, 472], [2069, 473], [2069, 474], [2070, 476], [2071, 477], [2072, 478], [2073, 479], [2075, 479], [2076, 479], [2078, 479], [2079, 479], [2080, 478], [2082, 477], [2083, 476], [2083, 474], [2084, 473], [2084, 472]]]",04/16/2026 15:55,pad
729,Top Layer.png,"[[[2046, 470], [2045, 469], [2045, 467], [2044, 466], [2043, 465], [2042, 464], [2041, 463], [2039, 463], [2038, 463], [2036, 463], [2035, 463], [2034, 464], [2032, 465], [2031, 466], [2031, 467], [2030, 469], [2030, 470], [2030, 472], [2031, 473], [2031, 474], [2032, 476], [2034, 477], [2035, 477], [2036, 478], [2038, 478], [2039, 478], [2041, 477], [2042, 477], [2043, 476], [2044, 474], [2045, 473], [2045, 472], [2046, 470]]]",04/16/2026 15:55,pad
730,Top Layer.png,"[[[2087, 506], [2087, 504], [2087, 503], [2086, 502], [2085, 500], [2084, 499], [2082, 499], [2081, 498], [2079, 498], [2078, 498], [2077, 499], [2075, 499], [2074, 500], [2073, 502], [2072, 503], [2072, 504], [2072, 506], [2072, 507], [2072, 509], [2073, 510], [2074, 511], [2075, 512], [2077, 513], [2078, 513], [2079, 514], [2081, 513], [2082, 513], [2084, 512], [2085, 511], [2086, 510], [2087, 509], [2087, 507], [2087, 506]]]",04/16/2026 15:55,pad
731,Top Layer.png,"[[[2046, 505], [2046, 504], [2046, 502], [2045, 501], [2044, 500], [2043, 499], [2041, 498], [2040, 498], [2039, 498], [2037, 498], [2036, 498], [2034, 499], [2033, 500], [2032, 501], [2031, 502], [2031, 504], [2031, 505], [2031, 507], [2031, 508], [2032, 509], [2033, 511], [2034, 512], [2036, 512], [2037, 513], [2039, 513], [2040, 513], [2041, 512], [2043, 512], [2044, 511], [2045, 509], [2046, 508], [2046, 507], [2046, 505]]]",04/16/2026 15:55,pad
732,Top Layer.png,"[[[1905, 1735], [1905, 1734], [1905, 1733], [1904, 1732], [1903, 1731], [1903, 1730], [1902, 1730], [1900, 1730], [1899, 1729], [1898, 1730], [1897, 1730], [1896, 1730], [1895, 1731], [1895, 1732], [1894, 1733], [1894, 1734], [1894, 1735], [1894, 1736], [1894, 1737], [1895, 1738], [1895, 1739], [1896, 1740], [1897, 1740], [1898, 1741], [1899, 1741], [1900, 1741], [1902, 1740], [1903, 1740], [1903, 1739], [1904, 1738], [1905, 1737], [1905, 1736], [1905, 1735]]]",04/16/2026 15:55,pad
733,Top Layer.png,"[[[1951, 1628], [1951, 1626], [1951, 1625], [1950, 1623], [1949, 1622], [1948, 1621], [1947, 1621], [1945, 1620], [1944, 1620], [1942, 1620], [1941, 1621], [1939, 1621], [1938, 1622], [1937, 1623], [1936, 1625], [1936, 1626], [1936, 1628], [1936, 1629], [1936, 1631], [1937, 1632], [1938, 1633], [1939, 1634], [1941, 1635], [1942, 1635], [1944, 1635], [1945, 1635], [1947, 1635], [1948, 1634], [1949, 1633], [1950, 1632], [1951, 1631], [1951, 1629], [1951, 1628]]]",04/16/2026 15:55,pad
734,Top Layer.png,"[[[2362, 1763], [2362, 1761], [2361, 1759], [2360, 1757], [2359, 1756], [2358, 1755], [2356, 1754], [2354, 1753], [2352, 1753], [2350, 1753], [2348, 1754], [2346, 1755], [2345, 1756], [2343, 1757], [2342, 1759], [2342, 1761], [2342, 1763], [2342, 1765], [2342, 1767], [2343, 1769], [2345, 1770], [2346, 1772], [2348, 1772], [2350, 1773], [2352, 1773], [2354, 1773], [2356, 1772], [2358, 1772], [2359, 1770], [2360, 1769], [2361, 1767], [2362, 1765], [2362, 1763]]]",04/16/2026 15:55,pad
735,Top Layer.png,"[[[1809, 865], [1809, 863], [1808, 860], [1807, 858], [1805, 856], [1803, 855], [1801, 854], [1798, 853], [1796, 853], [1793, 853], [1791, 854], [1789, 855], [1787, 856], [1785, 858], [1784, 860], [1783, 863], [1783, 865], [1783, 868], [1784, 870], [1785, 872], [1787, 874], [1789, 876], [1791, 877], [1793, 878], [1796, 878], [1798, 878], [1801, 877], [1803, 876], [1805, 874], [1807, 872], [1808, 870], [1809, 868], [1809, 865]]]",04/16/2026 15:55,pad
736,Top Layer.png,"[[[1851, 1107], [1851, 1105], [1851, 1104], [1850, 1103], [1849, 1102], [1848, 1101], [1846, 1100], [1845, 1099], [1843, 1099], [1842, 1099], [1840, 1100], [1839, 1101], [1838, 1102], [1837, 1103], [1836, 1104], [1836, 1105], [1836, 1107], [1836, 1108], [1836, 1110], [1837, 1111], [1838, 1112], [1839, 1113], [1840, 1114], [1842, 1114], [1843, 1115], [1845, 1114], [1846, 1114], [1848, 1113], [1849, 1112], [1850, 1111], [1851, 1110], [1851, 1108], [1851, 1107]]]",04/16/2026 15:55,pad
737,Top Layer.png,"[[[1888, 1140], [1888, 1138], [1887, 1137], [1887, 1135], [1886, 1134], [1885, 1133], [1883, 1133], [1882, 1132], [1880, 1132], [1879, 1132], [1877, 1133], [1876, 1133], [1875, 1134], [1874, 1135], [1873, 1137], [1873, 1138], [1873, 1140], [1873, 1141], [1873, 1143], [1874, 1144], [1875, 1145], [1876, 1146], [1877, 1147], [1879, 1147], [1880, 1147], [1882, 1147], [1883, 1147], [1885, 1146], [1886, 1145], [1887, 1144], [1887, 1143], [1888, 1141], [1888, 1140]]]",04/16/2026 15:55,pad
738,Top Layer.png,"[[[1888, 1107], [1888, 1105], [1888, 1104], [1887, 1103], [1886, 1102], [1885, 1101], [1883, 1100], [1882, 1099], [1880, 1099], [1879, 1099], [1878, 1100], [1876, 1101], [1875, 1102], [1874, 1103], [1873, 1104], [1873, 1105], [1873, 1107], [1873, 1108], [1873, 1110], [1874, 1111], [1875, 1112], [1876, 1113], [1878, 1114], [1879, 1114], [1880, 1115], [1882, 1114], [1883, 1114], [1885, 1113], [1886, 1112], [1887, 1111], [1888, 1110], [1888, 1108], [1888, 1107]]]",04/16/2026 15:55,pad
739,Top Layer.png,"[[[1888, 973], [1888, 972], [1888, 971], [1887, 969], [1886, 968], [1885, 967], [1883, 966], [1882, 966], [1880, 966], [1879, 966], [1878, 966], [1876, 967], [1875, 968], [1874, 969], [1873, 971], [1873, 972], [1873, 973], [1873, 975], [1873, 976], [1874, 978], [1875, 979], [1876, 980], [1878, 981], [1879, 981], [1880, 981], [1882, 981], [1883, 981], [1885, 980], [1886, 979], [1887, 978], [1888, 976], [1888, 975], [1888, 973]]]",04/16/2026 15:55,pad
740,Top Layer.png,"[[[1909, 1140], [1909, 1139], [1909, 1137], [1908, 1136], [1907, 1135], [1906, 1134], [1905, 1133], [1903, 1133], [1902, 1133], [1900, 1133], [1899, 1133], [1897, 1134], [1896, 1135], [1895, 1136], [1895, 1137], [1894, 1139], [1894, 1140], [1894, 1142], [1895, 1143], [1895, 1145], [1896, 1146], [1897, 1147], [1899, 1147], [1900, 1148], [1902, 1148], [1903, 1148], [1905, 1147], [1906, 1147], [1907, 1146], [1908, 1145], [1909, 1143], [1909, 1142], [1909, 1140]]]",04/16/2026 15:55,pad
741,Top Layer.png,"[[[1951, 1547], [1951, 1545], [1951, 1544], [1950, 1542], [1949, 1541], [1948, 1540], [1947, 1540], [1945, 1539], [1944, 1539], [1942, 1539], [1941, 1540], [1939, 1540], [1938, 1541], [1937, 1542], [1936, 1544], [1936, 1545], [1936, 1547], [1936, 1548], [1936, 1550], [1937, 1551], [1938, 1552], [1939, 1553], [1941, 1554], [1942, 1554], [1944, 1554], [1945, 1554], [1947, 1554], [1948, 1553], [1949, 1552], [1950, 1551], [1951, 1550], [1951, 1548], [1951, 1547]]]",04/16/2026 15:55,pad
742,Top Layer.png,"[[[1961, 982], [1961, 980], [1960, 979], [1960, 978], [1959, 977], [1958, 976], [1956, 975], [1955, 974], [1953, 974], [1952, 974], [1950, 975], [1949, 976], [1948, 977], [1947, 978], [1946, 979], [1946, 980], [1946, 982], [1946, 983], [1946, 985], [1947, 986], [1948, 987], [1949, 988], [1950, 989], [1952, 989], [1953, 990], [1955, 989], [1956, 989], [1958, 988], [1959, 987], [1960, 986], [1960, 985], [1961, 983], [1961, 982]]]",04/16/2026 15:55,pad
743,Top Layer.png,"[[[2008, 1546], [2008, 1545], [2007, 1543], [2007, 1542], [2006, 1541], [2004, 1540], [2003, 1539], [2002, 1539], [2000, 1538], [1999, 1539], [1997, 1539], [1996, 1540], [1995, 1541], [1994, 1542], [1993, 1543], [1993, 1545], [1992, 1546], [1993, 1548], [1993, 1549], [1994, 1550], [1995, 1551], [1996, 1552], [1997, 1553], [1999, 1554], [2000, 1554], [2002, 1554], [2003, 1553], [2004, 1552], [2006, 1551], [2007, 1550], [2007, 1549], [2008, 1548], [2008, 1546]]]",04/16/2026 15:55,pad
